Refs,Site,Latitude,Longitude,Elevation_m,CatchmentArea_km2,StreamOrder,Slope,Climate,k600_md,MeasFreq,ReportedFreq,DirectIndirect_CO2,FluxMethod,Discharge_m3s,Velocity_ms,CO2_uM,n_CO2,F_CO2_mmol_m2_d,n_FCO2,F_CO2_measmod_mmol_m2_d,CH4_uM,n_CH4,F_CH4_diff_mmol_m2_d,n_FCH4diff,F_CH4_measmod_mmol_m2_d,F_CH4_eb_mmol_m2_d,n_FCH4eb,N2O_uM,n_N2O,F_N2O_mmol_m2_d,n_FN2O,F_N2O_measmod_mmol_m2_d,Temp_C,DO_mgL,pH,Cond_uScm,DOC_uM,DIC_uM
191; 35,Mekong_T2; Mekong_T2Ê; TS1,11.6679536,104.8617696,6.4,88196.48906,9,5.00E-05,2,2.137843414,seasonal,seasonal,direct,modelled,1445.88993,0.829591087,107.438607,5,271.3355828,2,271.3355828,0.68,2,4.108697007,2,4.108697007,NaN,0,0.004,1,-0.054040852,1,-0.054040852,29.885,6.574384981,7.188,107.416,254.9329781,NaN
110; 35,Ganges River; Ganges_G11,24.06596347,89.02911387,6.866666667,776781.875,10,0.000190333,4,2.62,monthly,monthly,direct,modelled,21577.27431,1.147430256,27.58566366,15,31.66949405,15,31.66949405,0.393333333,3,0.877919784,3,0.877919784,NaN,0,0.00559,3,-0.005895985,3,-0.005895985,25.45866667,7.947333333,8.135333333,571.35,116.1435351,NaN
1022; 147; 148; 298,TGR; WZ; Wanzhou; Yangtze River at WZ,30.81427375,108.3942428,109,943792.125,10,4.70E-05,4,2.173025197,seasonal,seasonal,direct,measured,21547.76541,1.147244853,81.79404023,6,255.4002069,5,255.4002069,0.143,1,0.5931,1,0.5931,NaN,0,NaN,0,NaN,0,NaN,18.9,NaN,7.89,NaN,165,2632
1022; 147,Yichang,30.63851075,111.3395243,34,803964.4063,10,0.00034125,4,3.079873631,seasonal,seasonal,,measured,14416.44837,1.093226608,NaN,0,2275.202069,1,2275.202069,0.047933333,3,0.08649,3,0.08649,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1022; 1085; 147; 148,Wuhan; Yangtze River at WH,30.595198,114.3122049,15,1300964,10,4.43E-05,4,2.165800689,monthly,seasonal,direct,measured,23431.87316,1.158843236,72.88813,5,659.3929711,5,659.3929711,0.334,1,0.71772,1,0.71772,NaN,0,NaN,0,NaN,0,NaN,18.4,NaN,7.844,NaN,202,2043
1022; 1085; 147,Datong,30.76992267,117.626248,1,1173737.104,9,5.33E-05,4,2.202152041,monthly,seasonal,indirect,measured,32008.3051,1.202165002,84.47181514,1,1569.105033,1,1569.105033,0.366,1,0.78648,1,0.78648,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.8,NaN,NaN,NaN
222,Madeira River (Site 1 A); Madeira River (Site 1 C); Madeira River (Site 1 E),-8.869367,-64.073807,57,719471.875,10,0.00011,1,2.390538355,single,single,,measured,28358.17924,1.185684794,NaN,0,NaN,0,NaN,0.053333333,3,0.183333333,3,0.183333333,0.516666667,3,NaN,0,NaN,0,NaN,27.8,6,6.233333333,60.3,NaN,NaN
222,Madeira River (Site 2 A); Madeira River (Site 2 C); Madeira River (Site 2 E),-8.764415,-63.916142,55,763841.1875,10,7.69E-05,1,2.28345824,single,single,,measured,32650.23848,1.205908099,NaN,0,NaN,0,NaN,0.07,3,0.333333333,3,0.333333333,1.133333333,3,NaN,0,NaN,0,NaN,27.8,8.533333333,6.5,60.73333333,NaN,NaN
222,Madeira River (Site 3 A); Madeira River (Site 3 B); Madeira River (Site 3 C); Madeira River (Site 3 D); Madeira River (Site 3 E),-8.44074,-63.494969,48,838747.1875,10,0.000147,1,2.530741143,single,single,,measured,36703.1684,1.222960066,NaN,0,NaN,0,NaN,0.034,5,0.91,5,0.91,5.362,5,NaN,0,NaN,0,NaN,27.16,7.18,6.38,58.82,NaN,NaN
279,Hejiang River,23.50483,111.52835,27,11550.67871,8,0.000612,4,3.198332734,monthly,monthly,indirect,undefined,268.1093612,0.677712173,170.1413761,12,NaN,0,543.4658336,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,23.59166667,NaN,7.229166667,151.9075,NaN,NaN
1155; 146; 291,BPJ-1; Beipan-19; Beipan-20; Beipan-22; NPJ-1; Xijiang River,24.95302292,106.1457105,299.125,73363.18262,9,0.004290034,4,11.94686224,single,single,indirect,modelled,1240.518997,0.814479279,46.54434458,8,167.6333333,3,167.6333333,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,21.1,8.859669748,8.16,413.6666667,154.4417617,2190
1155; 146; 291; 317,BPJ; BPJ-4; Beipan-16; Xijiang River,25.06990167,105.9543173,327.2,19745.91445,8,0.000278,4,2.570975048,seasonal,seasonal,indirect,modelled,341.2456677,0.697615147,72.42253443,5,98.63181322,3,98.63181322,0.172295222,2,0.108818463,2,0.108818463,NaN,0,NaN,0,NaN,0,NaN,18.7,8.338790262,7.94,378,88.25243527,2420
1155; 146; 291,BPJ-8; Beipan-13; Xijiang River,25.37785366,105.785817,361,15560.73828,8,0.000864,4,3.7174812,single,single,indirect,modelled,317.2740587,0.691544285,41.08614802,3,71.5,1,71.5,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,18.13333333,8.888244014,8.206666667,411,306.385813,2330
1155; 146; 291,BPJ-10; Beipan-11; Xijiang River,25.46672018,105.7804089,367.6666667,15198.22559,8,0.001929,4,5.818537047,single,single,indirect,modelled,323.3767558,0.693127141,38.81201137,3,65.6,1,65.6,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,18.4,8.960073173,8.22,409,318.8743652,2350
1155; 146; 291,BPJ-11; Beipan-10; Xijiang River,25.52775978,105.7645138,371.3333333,15173.04134,8,0.005791,4,13.42121818,single,single,indirect,modelled,322.8409037,0.692989187,40.3038449,3,100.8,1,100.8,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,20,8.914649929,8.193333333,418,368.8285738,2330
1135; 146; 291,NPJ-5; Nanpan-10; Nanpan-9; Xijiang River,24.65507212,104.4792923,762,29231.54883,8,0.0004174,4,2.85628356,single,single,indirect,modelled,373.5513121,0.705228543,48.75770941,5,103.65,2,103.65,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,17.16,7.957022103,8.228,398.5,451.2530181,3000
55; 83,Black River; R. Negro,-2.610343667,-60.943191,11.33333333,520108.4063,10,5.00E-05,1,2.182694519,single,single,direct,undefined,21258.87036,1.145332762,195.6098201,3,NaN,0,462.6409522,0.07836,2,NaN,0,0.189931184,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,4.82,NaN,NaN,120
225; 45; 83,Amazon River - Obidos; Amazon River basin; bidos (Amazon) - falling; bidos (Amazon) - high; bidos (Amazon) - low; bidos (Amazon) - rising,-1.9193712,-55.5357015,1,3700639.5,11,2.61E-05,1,8.1462,seasonal,seasonal,direct,measured,109718.9857,1.394702769,116.372908,10,931.608,4,931.608,0.1002,5,NaN,0,1.018288695,NaN,0,NaN,0,NaN,0,NaN,30.78,NaN,6.76,NaN,NaN,599
225; 45,Alter do Cho (Tapajs); Amazon River basin,-2.4823605,-55.01428175,1,385818.625,9,4.63E-05,1,8.4408,seasonal,seasonal,direct,measured,9542.698107,1.04041928,22.088684,8,129.168,4,129.168,0.08375,4,NaN,0,0.86348052,NaN,0,NaN,0,NaN,0,NaN,30.075,NaN,NaN,NaN,NaN,NaN
225,Almeirim (Amazon),-1.572119,-52.671322,1,3851401.5,11,5.00E-05,1,9.249,seasonal,seasonal,direct,measured,100510.6366,1.380108695,101.714057,4,799.416,4,799.416,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,Porto de Moz (Xingu,-1.758609,-52.252298,-2,379910.5,9,5.00E-05,1,22.0716,seasonal,seasonal,direct,measured,12083.02358,1.070308375,60.55319698,4,284.688,4,284.688,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
238; 48; 50,"Borges2015_1433; Borges2015_1483; Borges2015_1597; Borges2015_1598; Borges2015_1599; Borges2015_1600; Borges2015_1601; Borges2015_1602; Borges2015_1603; Borges2015_1604; Borges2015_1677; Borges2015_1678; Borges2015_1679; Borges2015_1680; Borges2015_1681; Borges2015_1682; Borges2015_1683; Borges2015_1684; Borges2015_1685; Borges2015_1686; Borges2015_1687; Borges2015_1688; Borges2015_1689; Borges2015_1690; Borges2015_1691; Borges2015_1692; Borges2015_1693; Borges2015_1694; Borges2015_1695; Borges2015_1696; Borges2015_1697; Borges2015_1698; Borges2015_1699; Borges2015_1700; Borges2015_1701; Borges2015_1702; Borges2015_1703; Borges2015_1704; Borges2015_1705; Borges2015_1706; Borges2015_1707; Borges2015_1708; Borges2015_1709; Borges2015_1710; Borges2015_1711; Borges2015_1712; Borges2015_1713; Borges2015_1714; Borges2015_1715; Borges2015_1716; Borges2015_1717; Borges2015_1718; Borges2015_1719; Borges2015_1720; Borges2015_1721; Borges2015_1722; Borges2015_1723; Borges2015_1724; Borges2015_1725; Borges2015_1726; Borges2015_1727; Borges2015_1728; Borges2015_1729; Tana River-Tana Primate; Tana river, Tana River primate reserve",-1.851475606,40.11568773,36,890.7539623,8,0.00017597,3,2.109984334,fortnightly,fortnightly,direct,measured,1.129824914,0.1799939,39.35779455,3,369,1,369,0.076169841,63,NaN,0,0.185751265,NaN,0,0.007563333,60,NaN,0,0.018202133,27.88333333,6.565197332,7.91,167.1140625,124.0256541,1375.666667
238; 48,Borges2015_1484; Tana River-Hola,-1.4945,40.0393,61,43341.28125,8,0.003283,3,6.702262742,seasonal,seasonal,indirect,measured,21.9894882,0.502011497,48.55011073,2,139,1,139,0.091,1,NaN,0,0.705307747,NaN,0,0.007,1,NaN,0,0.053087357,27.7,7.513258116,7.76,147.5,316.3766547,1318
35,Ganges_J3; Ganges_J3Ê,28.60956667,77.2583,201,38087.3125,8,0.000112867,3,2.180751239,seasonal,seasonal,direct,modelled,21.73933362,0.501322731,427.6889758,3,529.6126903,3,529.6126903,85.04666667,3,293.9113051,3,293.9113051,NaN,0,0.02517,3,0.062458819,3,0.062458819,29.26666667,1.22,7.526666667,1342.166667,1050.981045,NaN
35,Ganges_G3; Ganges_G3Ê,30.1307,78.3304,348.5,21716.50196,8,0.001896065,4,5.865107146,seasonal,seasonal,direct,modelled,413.1754558,0.71381224,13.50044391,2,-2.160281754,2,-2.160281754,0.025,2,-0.136081671,2,-0.136081671,NaN,0,0.009275,2,7.38E-05,2,7.38E-05,17.55,9.75,8.21,127.25,50.78677879,NaN
116; 35,Ganges_G5Ê; Jajmau,26.42848533,80.415482,108,89521.40625,9,0.000143,4,2.308147626,seasonal,seasonal,direct,measured,391.7413135,0.709263767,49.37509952,1,73.49186507,3,73.49186507,1.68,1,6.34532419,1,6.34532419,NaN,0,0.0236,1,0.055517688,1,0.055517688,30.9,5.7,8.05,225.8,150.6951961,NaN
116; 35,Ganges_G6Ê; Sangam,25.4259,81.88539467,78,442125.625,10,0.000251667,4,2.634241223,seasonal,seasonal,direct,measured,1934.720201,0.859096657,51.55614714,1,357.7018536,3,357.7018536,0.59,1,2.043796758,1,2.043796758,NaN,0,0.00679,1,-0.008304365,1,-0.008304365,31,7.24,8.13,294.2,192.3237033,NaN
116; 117; 35,Ganges River 1.5km downstream of drain; Ganges River near wastewater drain; Ganges_G7; Ganges_G7Ê; Rajghat,25.30447483,83.01800967,61,420086.7813,10,5.00E-05,4,2.153966258,seasonal,seasonal,direct,measured,4209.393166,0.943092276,34.0311767,2,187.1425632,6,187.1425632,0.38,2,1.05821384,2,1.05821384,NaN,0,0.013725,2,0.010809306,2,0.010809306,25.9,7.445,8.195,346,186.0794272,NaN
35; 57,Ganges_H1; Ganges_H1Ê; Hooghly,22.56744631,88.33621292,8.692307692,24834.03553,8,5.00E-05,2,2.127651313,monthly,monthly,indirect,modelled,680.3845352,0.757840996,108.2453897,26,131.5793147,26,131.5793147,2.385,2,7.38644015,2,7.38644015,NaN,0,0.01402,2,0.015262536,2,0.015262536,26.35,6.61,8.09,291.05,165.2651736,NaN
35,Ganges_T1,24.38515,89.80195,8,458820.5938,9,5.00E-05,4,2.182780005,seasonal,seasonal,direct,modelled,21343.5379,1.145934562,28.78436487,2,13.30962849,2,13.30962849,0.15,2,0.153740648,2,0.153740648,NaN,0,0.00681,2,-0.011615886,2,-0.011615886,25.95,8.04,8.305,617.5,62.4427608,NaN
35,Ganges_G14,23.24555,90.64345,-15,1007780.75,10,0.00018,2,2.656677966,seasonal,seasonal,direct,modelled,42599.2482,1.245019293,37.42274095,2,26.71304249,2,26.71304249,0.16,2,0.333354115,2,0.333354115,NaN,0,0.012145,2,0.012433826,2,0.012433826,24.65,7.635,7.51,166.7,144.8672051,NaN
35,Ganges_T2,23.6494,90.6253,2,59426.54297,9,5.00E-05,2,2.146909618,seasonal,seasonal,direct,modelled,2681.505919,0.893415125,112.7364634,2,213.1502045,2,213.1502045,0.415,2,1.869046135,2,1.869046135,NaN,0,0.00985,2,0.00282871,2,0.00282871,25.65,7.415,6.685,617.7,130.7135126,NaN
35,Ganges_T3; Ganges_T5Ê,23.5587,90.5729,-8.333333333,67700.33854,9,0.000106333,2,2.296544836,seasonal,seasonal,direct,modelled,3286.200985,0.915429475,185.6841685,3,366.3904378,3,366.3904378,6.95,3,41.07423109,3,41.07423109,NaN,0,0.035756667,3,0.128825574,3,0.128825574,24.2,3.896666667,6.946666667,230.1666667,237.8375378,NaN
35; 41,Diamond Harbor; Ganges_H2,22.18645,88.17755,-0.5,51554.04102,9,0.0001195,1,NaN,seasonal,seasonal,indirect,modelled,NaN,NaN,68.28046623,2,63.46893888,1,63.46893888,0.09,1,0.010162095,1,0.010162095,NaN,0,0.01116,1,-0.000159044,1,-0.000159044,22.35,5.625,7.996,1352,57.44733994,3161
35,Mekong_M2; Mekong_M2Ê,22.0342,100.7832,531,142697.6563,8,0.000475,4,3.194353252,seasonal,seasonal,direct,modelled,2153.858587,0.870229721,98.82409976,2,93.54516019,2,93.54516019,0.05,2,-0.083182668,2,-0.083182668,NaN,0,0.012175,2,0.021022198,2,0.021022198,22.6,5.25,6.965,347,101.5735576,NaN
35,Mekong_M3; Mekong_M3Ê,21.9972,100.8444,536,144864.2188,8,0.00665,4,18.55617589,seasonal,seasonal,direct,modelled,2260.058208,0.875270324,90.89589697,2,85.53718473,2,85.53718473,0.21,2,0.415009352,2,0.415009352,NaN,0,0.01331,2,0.025713994,2,0.025713994,23.1,5.65,7.6,335.5,124.4692365,NaN
35,Mekong_M10; Mekong_M10Ê; Mekong_M9; Mekong_M9Ê,10.14125,105.6703,1,730220.875,10,5.00E-05,2,2.180814129,seasonal,seasonal,direct,modelled,19288.24166,1.132095244,94.34737043,4,101.6815894,4,101.6815894,0.115,4,0.122093204,4,0.122093204,NaN,0,0.013025,4,0.013956104,4,0.013956104,27.5,NaN,7.295,116.5,148.1974856,NaN
35,Mekong_M11; Mekong_M11Ê,10.019908,105.806431,-8,776320.875,10,5.89E-06,2,2.03917807,seasonal,seasonal,direct,modelled,21367.53296,1.146089081,100.5359093,2,110.9877698,2,110.9877698,0.125,2,0.180953865,2,0.180953865,NaN,0,0.012935,2,0.013569854,2,0.013569854,27.75,NaN,7.11,122.35,140.2880693,NaN
8,Amazon -  Amazon-near Santarem,-2.413638,-54.678443,1,3298356,9,5.00E-05,1,3.1536,seasonal,seasonal,direct,measured,77605.91553,1.337935658,120.2695836,10,506.304,10,506.304,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,29.13,NaN,NaN,NaN,NaN,NaN
8,Negro -  Mainstem site upstream of Manaus-center; Negro -  Mainstem site upstream of Manaus-left,-3.079664,-60.171152,8,512738.8125,10,5.00E-05,1,4.5888,seasonal,seasonal,direct,measured,19705.7154,1.135007977,147.6075649,5,810.9504,5,810.9504,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,28.92,NaN,NaN,NaN,NaN,NaN
205; 8,Amazon -  Solimoes-Marchanteria; Solimes (SO),-3.267908273,-60.01302927,7,1844816.5,9,5.00E-05,1,1.926,seasonal,seasonal,direct,measured,66864.06835,1.314228815,192.3056354,11,472.5294545,11,472.5294545,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,28.1,NaN,NaN,NaN,NaN,NaN
8,Mekong -  Mainstem north of Phnom Penh,11.669476,104.921274,6,523642.1563,10,3.09E-05,2,7.644,seasonal,seasonal,direct,measured,8800.429441,1.030358393,33.83488595,2,196.128,2,196.128,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,28.9,NaN,NaN,NaN,NaN,NaN
8,Mekong -  Vientiane-mid-channel; Mekong -  Vientiane-nearshore,17.955377,102.604328,161.6666667,239177.9427,9,0.000103,2,10.32,seasonal,seasonal,direct,measured,6598.326045,0.995354735,22.69826324,3,134.784,3,134.784,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,27,NaN,NaN,NaN,NaN,NaN
8,Xingu -  Rio Curua (before mouthbay); Xingu -  Rio Curua (in mouthbay),-5.377372,-54.452265,181,62459.75391,8,4.12E-05,1,1.368,seasonal,seasonal,direct,measured,1162.603867,0.808164298,195.7456591,3,326.304,3,326.304,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,29.06666667,NaN,NaN,NaN,NaN,NaN
9,Madeira River - 1,-9.173755242,-64.47767404,67,812071.9375,10,0.000323,1,3.152267804,seasonal,seasonal,indirect,modelled,39527.22045,1.233887039,123.5711903,10,397.8852718,10,397.8852718,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,27.97,NaN,7,NaN,NaN,645.5
9,Madeira River - 2,-9.027584057,-64.27892268,62,803456.6875,10,0.000196,1,2.694124973,seasonal,seasonal,indirect,modelled,33732.13642,1.210634681,121.57787,10,390.5586546,10,390.5586546,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,27.97,NaN,7,NaN,NaN,635.7
9,Madeira River - 3,-8.926692696,-64.08246787,57,719471.875,10,0.000137,1,2.481488679,seasonal,seasonal,indirect,modelled,28358.17924,1.185684794,114.3743749,10,364.2244609,10,364.2244609,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,27.97,NaN,7.1,NaN,NaN,572.3
9,Madeira River - 4,-8.842078837,-63.99508447,55,763841.1875,10,3.69E-05,1,2.146418843,seasonal,seasonal,indirect,modelled,32650.23848,1.205908099,148.8193099,7,470.7351594,7,470.7351594,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,27.97,NaN,7,NaN,NaN,656.8571429
9,Madeira River - 5,-8.634252,-63.851865,54,745700.125,10,5.00E-05,1,2.190017176,seasonal,seasonal,indirect,modelled,30668.85661,1.196882617,121.1965216,9,375.4983857,9,375.4983857,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,27.97,NaN,7.1,NaN,NaN,622
9,Madeira River - 6,-8.309226819,-63.39243381,46,763603,10,5.80E-05,1,2.217171458,seasonal,seasonal,indirect,modelled,30606.10705,1.196588488,88.64342616,9,280.3726214,9,280.3726214,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,27.97,NaN,6.9,NaN,NaN,528.2222222
1155; 146,Beipan-15; Xijiang River,25.20309657,105.8939995,338,18260.12305,8,0.000762,4,3.531347279,single,single,indirect,modelled,343.3616492,0.698132833,49.84847844,2,109.2,1,109.2,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,16.9,8.73,8.13,424,NaN,NaN
1155; 146,Hongshui-6; Hongshui-7; Hongshui-8; Xijiang River,24.53939205,109.2532103,79,44352.4987,8,0.000537667,4,3.256324934,single,single,indirect,modelled,1177.163921,0.809372197,86.8175595,6,541.2666667,3,541.2666667,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,15.2,9.83,7.74,253.6666667,NaN,NaN
1155; 146; 317,Hongshui-9; LJ1; Xijiang River,23.84174717,109.5301246,44,58054.30078,8,0.000806,4,3.916002908,seasonal,seasonal,indirect,modelled,1423.007817,0.82800455,51.08927757,4,66.86829104,3,66.86829104,1.746079905,2,0.524934013,2,0.524934013,NaN,0,NaN,0,NaN,0,NaN,16.5,9.45,7.72,263,NaN,NaN
1155; 146; 317,QJ1; Qian-3; Qian-8; Xijiang River,23.39522347,110.076271,23,84105.71875,9,0.000479667,4,3.219711567,seasonal,seasonal,indirect,modelled,2372.894738,0.8803717,87.42601716,6,255.0338016,4,255.0338016,0.382698649,2,0.379619377,2,0.379619377,NaN,0,NaN,0,NaN,0,NaN,17.85,9.57,7.785,315,NaN,NaN
1155; 146; 317,Qian-4; Qian-5; Xijiang River; YJ2; ZJ,22.85271115,108.0819144,69,51574.57422,9,0.0033182,4,9.353947366,seasonal,seasonal,indirect,modelled,899.415914,0.777972053,86.94721095,8,170.8546903,6,170.8546903,0.323339333,4,0.310983799,4,0.310983799,NaN,0,NaN,0,NaN,0,NaN,18.7,7.805,7.84,290,NaN,NaN
1155; 146,Qian-6; Xijiang River,22.82288488,108.189627,64,65876.5625,9,5.00E-05,4,2.134409919,single,single,indirect,modelled,1130.112263,0.805420056,89.3603609,2,456.7,1,456.7,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,18.7,9,7.83,300,NaN,NaN
1155; 146,Qian-7; Xijiang River,22.90801378,109.5697246,42,79836.42969,9,5.00E-05,4,2.143391632,single,single,indirect,modelled,2121.477933,0.868649295,136.4840112,2,762.5,1,762.5,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,18.6,7.92,7.65,312,NaN,NaN
1155; 146; 317,HJ1; Xijiang River; Xun-9,23.4438287,111.5015458,9.75,11614.26074,8,0.002852,4,7.514803037,seasonal,seasonal,indirect,modelled,269.5851998,0.678158758,41.13357179,4,80.72237806,3,80.72237806,0.466183927,2,0.434402382,2,0.434402382,NaN,0,NaN,0,NaN,0,NaN,16.8,10.21,7.8,184,NaN,NaN
1155; 146,Xi-9; Xijiang River,23.43945646,112.8818338,0,39325.15625,8,0.000197,4,2.474353642,single,single,indirect,modelled,1207.088764,0.811814033,157.7778407,2,851.5,1,851.5,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,16.2,8.96,7.31,253,NaN,NaN
1155; 146; 317,BJ2; Xi-10; Xi-11; Xijiang River,23.17028489,112.8232608,4,47413.99609,8,5.00E-05,4,2.137400782,seasonal,seasonal,indirect,modelled,1401.250772,0.826475061,84.48189168,6,265.2080107,4,265.2080107,0.373916718,2,0.241756179,2,0.241756179,NaN,0,NaN,0,NaN,0,NaN,17.05,8.765,7.515,285.5,NaN,NaN
1155; 146,Xi-12; Xijiang River,23.10775841,112.7977099,4,47413.99609,8,5.00E-05,4,2.137400782,single,single,indirect,modelled,1401.250772,0.826475061,96.11245828,2,289.6,1,289.6,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,17.5,8.88,7.71,290,NaN,NaN
205,Negro (NG),-2.041389,-61.219722,12,634958.375,9,5.00E-05,1,4.875428571,seasonal,seasonal,direct,measured,25651.22304,1.171496023,99.30569377,9,533.76,9,533.76,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
245; 48,Borges2015_469; Borges2015_470; Borges2015_471; Borges2015_472; Borges2015_473; Borges2015_474; Borges2015_475; Borges2015_476; Borges2015_477; Borges2015_478; Borges2015_479; Borges2015_480; Borges2015_481; Borges2015_482; Borges2015_483; Borges2015_484; Borges2015_485; Borges2015_486; Borges2015_487; Borges2015_488; Borges2015_489; Borges2015_490; Borges2015_491; Borges2015_492; Borges2015_493; Borges2015_494; Borges2015_495; Borges2015_496; Borges2015_497; Congo Rapids; Congo after rapid; Congo before rapid,-4.299435556,15.26531889,253.6111111,3572478.979,11,0.001657811,2,8.260774372,fortnightly,fortnightly,direct,modelled,71594.58127,1.325049625,NaN,0,NaN,0,NaN,0.134838889,36,1.495142857,7,1.495142857,NaN,0,0.008666,35,0.012428571,7,0.012428571,27.56551724,5.213245786,NaN,32.46785714,791.3798316,NaN
245,Eholola; Likouala aux Herbes,1.1687755,17.3770145,311,10509.81445,8,0.00013045,1,2.237448075,seasonal,seasonal,,modelled,80.64989526,0.586732642,NaN,0,NaN,0,NaN,0.4367,2,5.349,2,5.349,NaN,0,0.00515,2,-0.003,2,-0.003,NaN,0.925,NaN,NaN,NaN,NaN
245,Motaba; Obangui,2.058,18.0575,318.5,264740.5425,9,5.78E-05,1,2.138011591,seasonal,seasonal,,modelled,1219.51315,0.718663511,NaN,0,NaN,0,NaN,0.77615,2,5.349,2,5.349,NaN,0,0.00725,2,-0.003,2,-0.003,NaN,2.74,NaN,NaN,NaN,NaN
245,Sangha,2.2175,16.1915,355,82421.99219,9,0.008756,1,21.02109334,seasonal,seasonal,,modelled,726.5764152,0.763838606,NaN,0,NaN,0,NaN,0.14085,2,3.9375,2,3.9375,NaN,0,0.00855,2,0.0095,2,0.0095,NaN,6.38,NaN,NaN,NaN,NaN
262,Musi River,-2.783037,104.93342,2,33666.07031,8,5.00E-05,1,3.970936876,seasonal,seasonal,direct,modelled,1489.224001,0.832536058,128.6467511,2,628.5461058,3,628.5461058,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,30.63333333,NaN,6.86,NaN,243.9,NaN
262,Batanghari River,-1.346559,104.015935,1,33791.20703,8,5.00E-05,1,4.049054716,seasonal,seasonal,direct,modelled,925.786494,0.786374008,72.12233032,1,330.7046454,3,330.7046454,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,30.03333333,NaN,7.07,NaN,321.3666667,NaN
1022; 1085; 1194; 148; 298,Dukou; Jinsha-3; PZ; Panzhihua; Yangtze River at PZHb,26.58784813,101.7148162,991.5,257484.2641,9,0.000762,4,4.062331377,monthly,seasonal,indirect,measured,4221.187358,0.943408977,54.42339574,9,97.1,1,97.1,0.0383,1,0.0698,1,0.0698,NaN,0,NaN,0,NaN,0,NaN,19.3,NaN,8.428,NaN,121.6278967,1841.528044
1194; 148; 298,CJ-222; CJ-224; PS; Yangtze River at PSb,28.6445875,104.1440895,280,456347.3126,9,0.01087199,4,33.37683134,seasonal,seasonal,indirect,measured,7777.989175,1.015200708,52.86935512,8,-70.4,1,-70.4,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,23.4,NaN,8.2,NaN,130.2945633,2005.019787
148,Yangtze River at YB,28.773282,104.644719,257,611643.4375,10,5.00E-05,4,2.169780617,seasonal,seasonal,direct,measured,10667.29739,1.054421803,28.39471948,4,350.85,4,350.85,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,18.5,NaN,8.3,NaN,156,2226
1194; 148; 298,LZ; Luzhou; Yangtze River at LZ,28.88029775,105.4532528,220,613641.875,10,5.00E-05,4,2.170890647,seasonal,seasonal,indirect,measured,11344.27997,1.06223616,49.83182692,8,70.75,4,70.75,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,18.4,NaN,8.16,NaN,121.6175173,2226.479338
